"","day","Tleaf","A","pixel_number","round","treatment","Rep","BH_Leaf","BH_Block","BH_Vine"
"1",206,38.41374839,12.24165763,55,3,"1","3",1,"B1_R3",1
"2",206,44.32584194,8.316446061,55,4,"1","3",1,"B1_R3",1
"3",206,38.90450645,10.53731736,55,3,"1","3",1,"B1_R3",4
"4",206,44.94462581,4.510946954,55,4,"1","3",1,"B1_R3",4
"5",206,37.61325806,13.43742394,55,3,"1","3",1,"B1_R3",5
"6",206,44.04851613,6.422015422,55,4,"1","3",1,"B1_R3",5
"7",206,37.11215484,10.19537097,67,3,"1","1",1,"B1_R4",2
"8",206,45.48400645,6.206215546,67,4,"1","1",1,"B1_R4",2
"9",206,36.83619032,17.45048961,67,3,"1","1",1,"B1_R4",3
"10",206,45.40156452,7.026845984,67,4,"1","1",1,"B1_R4",3
"11",206,38.01179355,13.25299384,67,3,"1","1",1,"B1_R4",5
"12",206,44.95684839,7.593185213,67,4,"1","1",1,"B1_R4",5
"13",206,39.09802258,15.7483442,23,3,"2","1",1,"B2_R1",1
"14",206,42.47636129,13.03056915,23,4,"2","1",1,"B2_R1",1
"15",206,38.15782903,20.85735945,23,3,"2","1",1,"B2_R1",3
"16",206,41.80526452,12.6356185,23,4,"2","1",1,"B2_R1",3
"17",206,37.72543871,22.03991635,23,3,"2","1",1,"B2_R1",5
"18",206,40.95744839,18.60220578,23,4,"2","1",1,"B2_R1",5
"19",206,39.57841613,18.85834511,35,3,"2","2",1,"B2_R2",2
"20",206,39.65698387,19.26249218,35,4,"2","2",1,"B2_R2",2
"21",206,38.80735806,17.65021017,35,3,"2","2",1,"B2_R2",3
"22",206,41.66129032,17.5280278,35,4,"2","2",1,"B2_R2",3
"23",206,37.61793548,21.3269248,35,3,"2","2",1,"B2_R2",5
"24",206,41.60347419,15.52567687,35,4,"2","2",1,"B2_R2",5
"25",206,38.80572581,12.43960171,48,3,"2","3",1,"B2_R3",2
"26",206,44.49312258,15.41659686,48,4,"2","3",1,"B2_R3",2
"27",206,39.1369,18.07502272,48,3,"2","3",1,"B2_R3",4
"28",206,44.21747097,17.2339862,48,4,"2","3",1,"B2_R3",4
"29",206,38.7168129,12.57467333,48,3,"2","3",1,"B2_R3",5
"30",206,44.19992581,10.02002363,48,4,"2","3",1,"B2_R3",5
"31",206,38.11450645,20.21510266,27,3,"3","1",1,"B3_R1",1
"32",206,43.04725484,11.94889387,27,4,"3","1",1,"B3_R1",1
"33",206,39.34634194,15.80085857,27,3,"3","1",1,"B3_R1",3
"34",206,41.63013871,14.91488907,27,4,"3","1",1,"B3_R1",3
"35",206,40.22460645,15.62884073,27,3,"3","1",1,"B3_R1",6
"36",206,40.73697742,14.85155919,27,4,"3","1",1,"B3_R1",6
"37",206,36.64920968,17.64733435,45,3,"3","2",1,"B3_R2",2
"38",206,43.12393226,14.18094401,45,4,"3","2",1,"B3_R2",2
"39",206,36.00816452,18.53578336,45,3,"3","2",1,"B3_R2",3
"40",206,43.32566774,15.10993098,45,4,"3","2",1,"B3_R2",3
"41",206,36.09777742,15.49358609,45,3,"3","2",1,"B3_R2",5
"42",206,43.27981613,11.97220803,45,4,"3","2",1,"B3_R2",5
"43",206,38.96455161,12.94009979,54,3,"3","3",1,"B3_R3",2
"44",206,39.84938065,14.56869291,54,4,"3","3",1,"B3_R3",2
"45",206,39.01060323,18.51143958,54,3,"3","3",1,"B3_R3",4
"46",206,39.13274194,16.23081122,54,4,"3","3",1,"B3_R3",4
"47",206,37.85803226,22.44109147,54,3,"3","3",1,"B3_R3",6
"48",206,39.51376129,16.54792083,54,4,"3","3",1,"B3_R3",6
"49",206,38.37756774,12.2968871,55,3,"1","3",2,"B1_R3",1
"50",206,44.54633871,6.605579368,55,4,"1","3",2,"B1_R3",1
"51",206,39.34709032,8.95874522,55,3,"1","3",2,"B1_R3",4
"52",206,45.21560968,2.82540573,55,4,"1","3",2,"B1_R3",4
"53",206,37.87420645,13.47267741,55,3,"1","3",2,"B1_R3",5
"54",206,44.14829355,5.781337941,55,4,"1","3",2,"B1_R3",5
"55",206,35.67875806,14.23096821,67,3,"1","1",2,"B1_R4",2
"56",206,45.42097419,2.844484205,67,4,"1","1",2,"B1_R4",2
"57",206,36.26280645,11.83212064,67,3,"1","1",2,"B1_R4",3
"58",206,45.52658387,7.220996472,67,4,"1","1",2,"B1_R4",3
"59",206,38.53360968,7.497077214,67,3,"1","1",2,"B1_R4",5
"60",206,44.74305484,7.355698266,67,4,"1","1",2,"B1_R4",5
"61",206,38.76527742,16.75397756,23,3,"2","1",2,"B2_R1",1
"62",206,40.74870645,14.95169841,23,4,"2","1",2,"B2_R1",1
"63",206,38.29700323,18.61123388,23,3,"2","1",2,"B2_R1",3
"64",206,41.44249355,13.1870777,23,4,"2","1",2,"B2_R1",3
"65",206,37.28207742,22.55567267,23,3,"2","1",2,"B2_R1",5
"66",206,40.56589677,19.1777583,23,4,"2","1",2,"B2_R1",5
"67",206,39.73829677,20.67939881,35,3,"2","2",2,"B2_R2",2
"68",206,40.38098387,13.12719249,35,4,"2","2",2,"B2_R2",2
"69",206,38.60386452,22.22357532,35,3,"2","2",2,"B2_R2",3
"70",206,42.12669677,14.50876634,35,4,"2","2",2,"B2_R2",3
"71",206,37.45964516,19.17711765,35,3,"2","2",2,"B2_R2",5
"72",206,41.56090323,18.07204039,35,4,"2","2",2,"B2_R2",5
"73",206,38.71971935,12.1992157,48,3,"2","3",2,"B2_R3",2
"74",206,44.54930323,10.07993231,48,4,"2","3",2,"B2_R3",2
"75",206,37.17107097,17.12827037,48,3,"2","3",2,"B2_R3",4
"76",206,44.22114839,10.73357397,48,4,"2","3",2,"B2_R3",4
"77",206,38.66458065,14.13030959,48,3,"2","3",2,"B2_R3",5
"78",206,44.48545484,13.00460379,48,4,"2","3",2,"B2_R3",5
"79",206,38.9073,16.11648134,27,3,"3","1",2,"B3_R1",1
"80",206,43.15986774,15.60189548,27,4,"3","1",2,"B3_R1",1
"81",206,39.41827742,11.95333184,27,3,"3","1",2,"B3_R1",3
"82",206,41.86837419,16.0007587,27,4,"3","1",2,"B3_R1",3
"83",206,38.96375806,17.54792544,27,3,"3","1",2,"B3_R1",6
"84",206,41.23322903,14.9181911,27,4,"3","1",2,"B3_R1",6
"85",206,36.89424516,17.44787158,45,3,"3","2",2,"B3_R2",2
"86",206,42.6254,13.48815861,45,4,"3","2",2,"B3_R2",2
"87",206,35.96792903,23.64822196,45,3,"3","2",2,"B3_R2",3
"88",206,43.55079677,13.1025545,45,4,"3","2",2,"B3_R2",3
"89",206,36.12619677,13.34944242,45,3,"3","2",2,"B3_R2",5
"90",206,42.57321935,14.06547414,45,4,"3","2",2,"B3_R2",5
"91",206,38.76231613,13.66674552,54,3,"3","3",2,"B3_R3",2
"92",206,40.81355161,10.10251977,54,4,"3","3",2,"B3_R3",2
"93",206,38.69311613,13.36608742,54,3,"3","3",2,"B3_R3",4
"94",206,40.21950968,12.77833266,54,4,"3","3",2,"B3_R3",4
"95",206,38.65275806,16.44045201,54,3,"3","3",2,"B3_R3",6
"96",206,38.78600323,14.19489798,54,4,"3","3",2,"B3_R3",6
"97",206,36.86749032,13.60101596,55,3,"1","3",3,"B1_R3",1
"98",206,43.85676452,7.573924059,55,4,"1","3",3,"B1_R3",1
"99",206,39.33192581,9.605177753,55,3,"1","3",3,"B1_R3",4
"100",206,44.43957419,6.295011603,55,4,"1","3",3,"B1_R3",4
"101",206,38.18539677,13.39923599,55,3,"1","3",3,"B1_R3",5
"102",206,44.4406,6.938054157,55,4,"1","3",3,"B1_R3",5
"103",206,35.80402581,15.57566779,67,3,"1","1",3,"B1_R4",2
"104",206,45.10743871,6.750575098,67,4,"1","1",3,"B1_R4",2
"105",206,36.90018065,10.53056673,67,3,"1","1",3,"B1_R4",3
"106",206,45.16929355,10.26200982,67,4,"1","1",3,"B1_R4",3
"107",206,36.96608065,15.82498486,67,3,"1","1",3,"B1_R4",5
"108",206,45.70253226,4.049209258,67,4,"1","1",3,"B1_R4",5
"109",206,38.70403548,14.59814279,23,3,"2","1",3,"B2_R1",1
"110",206,41.76125484,11.48539769,23,4,"2","1",3,"B2_R1",1
"111",206,38.36630323,17.6963038,23,3,"2","1",3,"B2_R1",3
"112",206,41.76249355,12.96604104,23,4,"2","1",3,"B2_R1",3
"113",206,37.8189,15.20919971,23,3,"2","1",3,"B2_R1",5
"114",206,40.38050645,18.64281722,23,4,"2","1",3,"B2_R1",5
"115",206,39.87078065,11.16616134,35,3,"2","2",3,"B2_R2",2
"116",206,41.02982581,14.43624432,35,4,"2","2",3,"B2_R2",2
"117",206,39.32947742,17.48308179,35,3,"2","2",3,"B2_R2",3
"118",206,41.52307742,18.4518964,35,4,"2","2",3,"B2_R2",3
"119",206,38.01191935,27.22729331,35,3,"2","2",3,"B2_R2",5
"120",206,41.71075161,16.68297973,35,4,"2","2",3,"B2_R2",5
"121",206,39.06645161,19.23762133,48,3,"2","3",3,"B2_R3",2
"122",206,43.97829677,9.497383545,48,4,"2","3",3,"B2_R3",2
